,id,salt prop
2621,c2973c16f1.png,0.4585542380809784
2622,deaa0ab2b8.png,0.18721091747283936
2623,c901f669f8.png,0.10569607466459274
2624,d47c78058a.png,0.48099562525749207
2625,5bbcd70d2f.png,0.8599145412445068
2626,ad2113ea1c.png,0.012078531086444855
2627,9090f8f97b.png,0.1320125311613083
2628,9b1f59b89c.png,0.0968962162733078
2629,ca2e414e83.png,0.6189795732498169
2630,f34ae8f3d4.png,0.49883541464805603
2631,3fc79d2ece.png,0.07348509877920151
2632,b097a1f9e0.png,0.8472619652748108
2633,7d41b0a6e1.png,0.4677075147628784
2634,70ca8ebf7b.png,0.6145975589752197
2635,c073b8930c.png,0.13230392336845398
2636,3f22f2ef0e.png,0.30479079484939575
2637,467469da7b.png,0.039262667298316956
2638,da0f021c5b.png,0.15990568697452545
2639,be90ab3e56.png,0.3145759105682373
2640,8ad8b9b163.png,0.01957724243402481
2641,66ced55b7d.png,0.6225084066390991
2642,289af097b0.png,0.46100446581840515
2643,58de316918.png,0.8340925574302673
2644,7b0c7e28f0.png,0.6299174427986145
2645,645abba5ec.png,0.6964783072471619
2646,a33e7de189.png,0.6283114552497864
2647,1aef65e24b.png,0.3088156580924988
2648,60b3d0d613.png,0.022760964930057526
2649,fb9b58527c.png,0.24386101961135864
2650,114daa1bed.png,0.6143465042114258
2651,fa56377e58.png,0.27330154180526733
2652,fd257af5d2.png,0.03011736273765564
2653,e2a70ffdf6.png,0.7028470635414124
2654,3794cd4d73.png,0.325313538312912
2655,9a48617407.png,0.024520397186279297
2656,640ceb328a.png,0.44996580481529236
2657,14da113475.png,0.5214358568191528
2658,7cbfebdf9d.png,0.43686118721961975
2659,c9ff0d072b.png,0.3287504017353058
2660,b052410a6a.png,0.5778274536132812
2661,cb677fab7a.png,0.6892662644386292
2662,dd9a94a797.png,0.8566543459892273
2663,3822f73c1c.png,0.5120044350624084
2664,1a0996a817.png,0.307349294424057
2665,343b0359b5.png,0.44679439067840576
2666,59ceec4f7c.png,0.1394708752632141
2667,ae11c7b131.png,0.28835391998291016
2668,2f2e86de0b.png,0.21149802207946777
2669,b24d3673e1.png,0.6672334671020508
2670,d21e3d7843.png,0.6213831901550293
2671,76d080ed6f.png,0.4417670965194702
2672,30e4d22141.png,0.2727315425872803
2673,2b1e71c2a3.png,0.2720980644226074
2674,cd292b7c8d.png,0.017527855932712555
2675,04f7a73f2b.png,0.651389479637146
2676,9b4aa94aed.png,0.013635590672492981
2677,b33771a471.png,0.5875049829483032
2678,08dc3c9a23.png,0.6407082676887512
2679,5b217529e7.png,0.8047303557395935
2680,12a953a079.png,0.4900880753993988
2681,75c554378e.png,0.016447685658931732
2682,33ba7dd9a1.png,0.04516202211380005
2683,f7380099f6.png,0.48953890800476074
2684,5f8b4540fd.png,0.19591128826141357
2685,e39ded223d.png,0.37906700372695923
2686,9b585a2ea0.png,0.3846341073513031
2687,e2421eee13.png,0.3364817798137665
2688,228f9cee2e.png,0.020963624119758606
2689,bc3f2b82ec.png,0.03662784397602081
2690,2b2fc71ee1.png,0.10208538174629211
2691,fbfa863bd4.png,0.5002259612083435
2692,d49a9c4664.png,0.8614068031311035
2693,7845115d01.png,0.02531525492668152
2694,71c0fd5516.png,0.07415066659450531
2695,1169f5b1fb.png,0.09442663937807083
2696,bb455284f1.png,0.6111586093902588
2697,18b26e968c.png,0.33102914690971375
2698,2da763222e.png,0.6190029382705688
2699,a7bc02b7d4.png,0.1716996431350708
2700,d8bed49320.png,0.015965662896633148
2701,881bfee759.png,0.5727626085281372
2702,d059fcb2fd.png,0.04855780303478241
2703,ae2ef70d51.png,0.5220707654953003
2704,e199174d64.png,0.3643149435520172
2705,2101c21f75.png,0.22084888815879822
2706,44f5dd71ab.png,0.12489883601665497
2707,69013a70ab.png,0.555560290813446
2708,4cfee4b097.png,0.5528687834739685
2709,31ca053bec.png,0.6656559109687805
2710,eeca9d6a63.png,0.056377626955509186
2711,dfa4d727b8.png,0.5308104753494263
2712,1a288f27bf.png,0.6123794317245483
2713,1ab49f29e9.png,0.06773122400045395
2714,ac1ea6faa4.png,0.15272077918052673
2715,fb903c3b68.png,0.0282323956489563
2716,302ea1ac81.png,0.3766590356826782
2717,e45c509f80.png,0.5135188698768616
2718,1c687fea93.png,0.024819813668727875
2719,f3356c9ee4.png,0.7801997065544128
2720,cf241124b1.png,0.03368261456489563
2721,f1774ff8e8.png,0.22304829955101013
2722,1925c11fce.png,0.02133161574602127
2723,81d37cb5fd.png,0.41151976585388184
2724,74fa9386ae.png,0.018056869506835938
2725,9358b1fa7a.png,0.3565647006034851
2726,5203d6e046.png,0.04417438805103302
2727,7c6a2df039.png,0.09942718595266342
2728,27ec51c877.png,0.7664613127708435
2729,2bc179b78c.png,0.5021380186080933
2730,54cb8bdbe2.png,0.2479943335056305
2731,a4a2921863.png,0.4991590082645416
2732,6f79e6d54b.png,0.015965662896633148
2733,af7e9d7648.png,0.327122300863266
2734,80694aa70f.png,0.3812272250652313
2735,dce4c70a99.png,0.7517916560173035
2736,6153c227de.png,0.21274611353874207
2737,9067effd34.png,0.7380761504173279
2738,8b0d16466b.png,0.44221386313438416
2739,994af8ec2a.png,0.2742428481578827
2740,4520536c03.png,0.5049110651016235
2741,790f497dc8.png,0.2840750217437744
2742,697af33de9.png,0.5504533052444458
2743,febd1d2a67.png,0.7659335136413574
2744,48bb098115.png,0.40670040249824524
2745,af84304233.png,0.29162994027137756
2746,f43f1e7456.png,0.43435901403427124
2747,7c6f76a267.png,0.04904525727033615
2748,9daa6c133f.png,0.0448591485619545
2749,d7215eb198.png,0.11191539466381073
2750,cd6320c6eb.png,0.7265263199806213
2751,a98ab1c549.png,0.15022562444210052
2752,f9a3d103d7.png,0.5327682495117188
2753,db32e0961b.png,0.43364259600639343
2754,a8247ac73a.png,0.2708628475666046
2755,c38e2a42e3.png,0.32554876804351807
2756,296de39be2.png,0.22688214480876923
2757,126f253739.png,0.2539426386356354
2758,e2063ce131.png,0.06747537851333618
2759,5b836d2444.png,0.6137340068817139
2760,740070f15a.png,0.020425871014595032
2761,488f5f133e.png,0.18410354852676392
2762,86365721e2.png,0.286578893661499
2763,a970e82aac.png,0.4759509563446045
2764,ce0e9def63.png,0.5041554570198059
2765,f7933b266c.png,0.03499356657266617
2766,59dfd4c7e5.png,0.1408177763223648
2767,57e394bc67.png,0.7840592861175537
2768,cfb8e5c36e.png,0.5654683113098145
2769,b9bf0422a6.png,0.015965662896633148
2770,0b176124c4.png,0.31691062450408936
2771,c8404c2d4f.png,0.015965662896633148
2772,d82b80a555.png,0.815261960029602
2773,5f43816c42.png,0.1301458775997162
2774,54e2419450.png,0.11585532128810883
2775,baa743f4b4.png,0.21529722213745117
2776,62f822b156.png,0.3271668255329132
2777,71438f26ec.png,0.4564698040485382
2778,fc944f4e1f.png,0.03406812250614166
2779,3004f41177.png,0.667702317237854
2780,05be526826.png,0.5686211585998535
2781,ebf89446f2.png,0.23104378581047058
2782,486ae46ba0.png,0.39310136437416077
2783,5c33b65396.png,0.16879737377166748
2784,999ae650f6.png,0.7361634373664856
2785,9126bbe228.png,0.5743801593780518
2786,d7e6e1323a.png,0.20451271533966064
2787,d2ea97ca4e.png,0.36708587408065796
2788,6a6ebb2255.png,0.3203146457672119
2789,653c7e9f6c.png,0.15157510340213776
2790,92d116836e.png,0.807756781578064
2791,c02071548b.png,0.7285650968551636
2792,2f917b1124.png,0.2753686308860779
2793,d9fb5b47e2.png,0.14317655563354492
2794,e88b8de75c.png,0.028679899871349335
2795,41895b0f40.png,0.07025067508220673
2796,761eaf3fa4.png,0.12777741253376007
2797,b240778420.png,0.8567385077476501
2798,19e749d0b1.png,0.013784781098365784
2799,8409fed45c.png,0.01999487727880478
2800,17a8b7e7f3.png,0.4179838299751282
2801,f52c144f24.png,0.5495623350143433
2802,a3ff13b1e1.png,0.2456986904144287
2803,098c5f3e75.png,0.48656120896339417
2804,c256f6e713.png,0.2366819530725479
2805,e12aab98e6.png,0.1431571990251541
2806,c673bebe29.png,0.7403938174247742
2807,8db9dc4a62.png,0.38282907009124756
2808,368767c9fd.png,0.023749366402626038
2809,7d52a376a7.png,0.16133922338485718
2810,4f30a97219.png,0.015965662896633148
2811,5c28eec331.png,0.47202953696250916
2812,0280db420c.png,0.31362301111221313
2813,04711cb760.png,0.41170164942741394
2814,7e26f45eb9.png,0.13878759741783142
2815,7fa6578978.png,0.7474896311759949
2816,cbed0283ff.png,0.5123620629310608
2817,9c298b9575.png,0.03426353633403778
2818,143eefe05a.png,0.014781899750232697
2819,ee0be71990.png,0.07947629690170288
2820,d916ac7864.png,0.35377001762390137
2821,e5a6b92463.png,0.6606040596961975
2822,5f45291a7a.png,0.6306381225585938
2823,b9f3886670.png,0.7497162222862244
2824,01323211a0.png,0.44827547669410706
2825,5dfa4cfa2d.png,0.538611650466919
2826,54dd074cd7.png,0.16763003170490265
2827,45a2a01008.png,0.7411572337150574
2828,94c2d96e56.png,0.0643911063671112
2829,27d0d9af30.png,0.010275289416313171
2830,91bfe61493.png,0.6683076024055481
2831,00441f1cf2.png,0.03710654377937317
2832,911f05128d.png,0.1641344130039215
2833,3c9931bca2.png,0.33185014128685
2834,180d2ec2cc.png,0.26412415504455566
2835,09ee5831f4.png,0.048362404108047485
2836,ec3130dd0b.png,0.6026773452758789
2837,948d73d7c2.png,0.15098649263381958
2838,4319885cf1.png,0.6290827989578247
2839,1f0b16aa13.png,0.015965662896633148
2840,437fbb64d4.png,0.016480132937431335
2841,d2b40a2781.png,0.3719671070575714
2842,d3034e7a60.png,0.07253880798816681
2843,728917ca07.png,0.04331263154745102
2844,d7506a6a38.png,0.5844320058822632
2845,4618b50b42.png,0.3061658442020416
2846,97e78a5448.png,0.2737464904785156
2847,b5bdff9392.png,0.23100948333740234
2848,6cf6889e33.png,0.14801546931266785
2849,b2fbaf80d5.png,0.8016142249107361
2850,2a16af2ae7.png,0.355661004781723
2851,b0e479668d.png,0.07514147460460663
2852,b5448cb40a.png,0.4249807596206665
2853,e10a1a3e81.png,0.2513538897037506
2854,3f9df26c0c.png,0.05578787624835968
2855,923473085f.png,0.5948549509048462
2856,10ecfda568.png,0.8224853277206421
2857,17e67f9ce4.png,0.5444055795669556
2858,458a05615e.png,0.24611271917819977
2859,5ad7172ca7.png,0.12021641433238983
2860,500683ce7e.png,0.2659985423088074
2861,eabed5b2b4.png,0.018664859235286713
2862,7d9f0dacd0.png,0.2500234842300415
2863,7277ef5fef.png,0.6935019493103027
2864,a962f4c9b6.png,0.4651881754398346
2865,b40457631c.png,0.2720226049423218
2866,d752eaa82a.png,0.053337305784225464
2867,4edadcf4c4.png,0.6211328506469727
2868,6fe4017680.png,0.14088784158229828
2869,70d9a282d1.png,0.45782971382141113
2870,cb0d3e8399.png,0.016914375126361847
2871,aeebdd4350.png,0.24894815683364868
2872,57302cf4b6.png,0.287592351436615
2873,9031ddc924.png,0.04621092975139618
2874,0ab5e14937.png,0.18748894333839417
2875,6460ce2df7.png,0.667224645614624
2876,ac6289352d.png,0.018378734588623047
2877,3ca252f526.png,0.6504493951797485
2878,e7f63a219f.png,0.29363781213760376
2879,3792be0845.png,0.1413741111755371
2880,c9ffc53f25.png,0.6372118592262268
2881,53485dc0d9.png,0.41126400232315063
2882,9a1fbef3e3.png,0.4396297335624695
2883,395e668f22.png,0.8015836477279663
2884,d06f237a79.png,0.7719568610191345
2885,f3220c3590.png,0.428255558013916
2886,6558dcde17.png,0.181829035282135
2887,4ca8350f11.png,0.010723963379859924
2888,de08c5a3b7.png,0.39105623960494995
2889,efec1f093e.png,0.014913901686668396
2890,6da04e4c20.png,0.2790115773677826
2891,e12cf83477.png,0.7103574872016907
2892,57f8b13094.png,0.26801934838294983
2893,3525fcea1e.png,0.03773428499698639
2894,52a0f74bfe.png,0.11862123757600784
2895,b83bc9dfa7.png,0.3982052206993103
2896,8f08f4e9f2.png,0.7652633190155029
2897,c4911615e1.png,0.02083536982536316
2898,1a2d060823.png,0.2711741030216217
2899,42b9ff31aa.png,0.5550153255462646
2900,642c62a158.png,0.658051609992981
2901,84bd944c62.png,0.043246254324913025
2902,c66a9ea31d.png,0.08851777017116547
2903,68a2df3195.png,0.422166109085083
2904,9aa65d393a.png,0.015965662896633148
2905,a0219e8fa4.png,0.8189312815666199
2906,3734601c15.png,0.11273819953203201
2907,0530b67189.png,0.5623674988746643
2908,ebd623bfc6.png,0.03999581187963486
2909,103713e20d.png,0.5087698698043823
2910,1e5e713964.png,0.082792267203331
2911,999cb0ea3b.png,0.6975452899932861
2912,6ac91c75fc.png,0.43742290139198303
2913,2d64b6a8cf.png,0.7128492593765259
2914,09e29fbb74.png,0.039218783378601074
2915,8adaa82868.png,0.548608660697937
2916,cf706fb35a.png,0.11002986133098602
2917,e799fcac15.png,0.49161815643310547
2918,e082398595.png,0.05064798891544342
2919,3cd0ce6e18.png,0.12164045870304108
2920,543f5887a2.png,0.8417012095451355
2921,bb6683a533.png,0.14803147315979004
2922,d2c800e9f5.png,0.3237587809562683
2923,8329ec9395.png,0.400676965713501
2924,bfc47bbe13.png,0.037176698446273804
2925,9f0ebbd210.png,0.5654220581054688
2926,4fdc882e4b.png,0.46201175451278687
2927,590e6bdbef.png,0.7211786508560181
2928,66e922c8d6.png,0.049626752734184265
2929,c68ee0308f.png,0.31252285838127136
2930,d567ba2b49.png,0.21008744835853577
2931,ac90c088ee.png,0.01776810735464096
2932,b7b83447c4.png,0.057472750544548035
2933,ca393f0eaf.png,0.027673058211803436
2934,cab2f6614c.png,0.37509632110595703
2935,f122ead5f2.png,0.5008370876312256
2936,894b5b40af.png,0.6388155817985535
2937,26000ba320.png,0.33839958906173706
2938,fadd6aa446.png,0.4225119650363922
2939,54cfa66336.png,0.2354145646095276
2940,c156fd6d44.png,0.0358579158782959
2941,de261976e6.png,0.3053135871887207
2942,e82421363e.png,0.015965662896633148
2943,89562d9f7d.png,0.14519256353378296
2944,40d96e8022.png,0.33073487877845764
2945,ace37eaaf9.png,0.04849909245967865
2946,92cc29d923.png,0.017713390290737152
2947,c749d05181.png,0.4979248046875
2948,d4e9588d7c.png,0.6173112392425537
2949,b7c1e2a377.png,0.43142154812812805
2950,0f6e788cdd.png,0.22910821437835693
2951,a05ae39815.png,0.10917738825082779
2952,75b4a808b3.png,0.020871877670288086
2953,3e8b5729dc.png,0.06490097939968109
2954,c93d0ecd1d.png,0.16870573163032532
2955,f5b2861c9b.png,0.37950676679611206
2956,401b591c07.png,0.6024175882339478
2957,1495558064.png,0.5388502478599548
2958,bb63bcb48a.png,0.6003775596618652
2959,ac6055e7ce.png,0.15963567793369293
2960,4a39459597.png,0.21628668904304504
2961,b8a9602e21.png,0.7414960861206055
2962,45f31c81d4.png,0.16619467735290527
2963,b92b11b3a4.png,0.012207500636577606
2964,ba045610d1.png,0.26053857803344727
2965,9bd58061d6.png,0.5767529606819153
2966,eb4efc4c39.png,0.05126979947090149
2967,0c02f95a08.png,0.6870114207267761
2968,90791c2417.png,0.30935734510421753
2969,84723e7793.png,0.7056483626365662
2970,3ced3ed63e.png,0.45795464515686035
2971,b839f805f9.png,0.43524169921875
2972,8ca267be2b.png,0.0498739555478096
2973,71d10659ad.png,0.7515676021575928
2974,c67832ba86.png,0.2541413903236389
2975,33041df256.png,0.1724255234003067
2976,99817a653e.png,0.03457242250442505
2977,d66bb0c151.png,0.711410403251648
2978,938d11586e.png,0.0625724345445633
2979,c9c0097eff.png,0.07396991550922394
2980,3dae882971.png,0.209340900182724
2981,d00d1ea52b.png,0.016072362661361694
2982,4f5df40ab2.png,0.5196868777275085
2983,800daf6ac1.png,0.6318720579147339
2984,9d12bb050d.png,0.08435244858264923
2985,a5299290bb.png,0.29610228538513184
2986,c112748161.png,0.04277392476797104
2987,d3c3988e54.png,0.08053909242153168
2988,7f01757d4c.png,0.5855637788772583
2989,3dc4b77bb5.png,0.6297951936721802
2990,cb36193e2f.png,0.1739332675933838
2991,df3a1c2d7b.png,0.471148282289505
2992,6010b9b84d.png,0.14333735406398773
2993,ad49962b22.png,0.8035173416137695
2994,881407fa84.png,0.3874761462211609
2995,3b5c0e9308.png,0.06729090958833694
2996,9693c84080.png,0.3513635993003845
2997,776d123d8d.png,0.6347129940986633
2998,ab767aef7f.png,0.0895734578371048
2999,7ed0489985.png,0.5023125410079956
3000,99d3fbf9f1.png,0.4794746935367584
3001,22a889c9fc.png,0.4359087347984314
3002,1eaf42beee.png,0.8050304651260376
3003,6d2a5a2fe2.png,0.04875313490629196
3004,b2958f2747.png,0.17494241893291473
3005,eb91416afe.png,0.12724775075912476
3006,02206b234e.png,0.766333818435669
3007,e37b8208fa.png,0.5430536270141602
3008,e1bd09e50b.png,0.48845362663269043
3009,c09f4e95e8.png,0.25069311261177063
3010,fdc06fea10.png,0.4333232641220093
3011,13037dfbb2.png,0.167121022939682
3012,db0bc63d60.png,0.7373808026313782
3013,a07c1fd090.png,0.07087478041648865
3014,d21012f5c1.png,0.6685500741004944
3015,b33e244157.png,0.09701472520828247
3016,bb9ad7c38d.png,0.027376733720302582
3017,34f61e9a54.png,0.6800341010093689
3018,58ad72a266.png,0.7181047797203064
3019,fd5c3c20d6.png,0.250371515750885
3020,457f80b1c5.png,0.04635065048933029
3021,b40844d201.png,0.34570789337158203
3022,3480629331.png,0.052666887640953064
3023,3c30b8e27b.png,0.2754562497138977
3024,a5c6cde207.png,0.65389484167099
3025,72ef4718f3.png,0.07990676164627075
3026,5673036fa1.png,0.746008038520813
3027,a6625b8937.png,0.6411067247390747
3028,42d64f2d78.png,0.4759397506713867
3029,96857148ca.png,0.27331483364105225
3030,d4d34af4f7.png,0.05181466042995453
3031,51d1696054.png,0.10899798572063446
3032,c82ae5f941.png,0.11599023640155792
3033,c23090da64.png,0.2502458095550537
3034,e2ba31c4a5.png,0.7035610675811768
3035,c72b546073.png,0.1940491497516632
3036,a19dbb48cd.png,0.7286267280578613
3037,003c477d7c.png,0.3647792935371399
3038,638d8572e9.png,0.6344629526138306
3039,e6674212ce.png,0.01468019187450409
3040,b0a7056a04.png,0.0752079039812088
3041,86f2fd7025.png,0.18571695685386658
3042,e366f9d62b.png,0.7570593953132629
3043,90990cd2ba.png,0.36252662539482117
3044,27b5526adb.png,0.24242457747459412
3045,96216dae3b.png,0.31838810443878174
3046,9a4864ff06.png,0.352581262588501
3047,287b0f197f.png,0.015965662896633148
3048,fdabdc4399.png,0.2641962766647339
3049,2356ec6570.png,0.6356080174446106
3050,54dd4658d1.png,0.09298665821552277
3051,268baf2d43.png,0.42343375086784363
3052,fb5adc8df0.png,0.4316922426223755
3053,8063c65b57.png,0.5867797136306763
3054,0937b1df3f.png,0.499305784702301
3055,03049b14ca.png,0.7537044882774353
3056,8c916f9cb5.png,0.3772541880607605
3057,4743e3bf8d.png,0.7466387748718262
3058,8f1d6045fb.png,0.3487781286239624
3059,90720e8172.png,0.7974140644073486
3060,8a4671cb47.png,0.07489226758480072
3061,c4adb6e891.png,0.028207793831825256
3062,5b3b86341f.png,0.04342828691005707
3063,520fdf987c.png,0.03911302238702774
3064,9b3d4b0379.png,0.05465959757566452
3065,7ec839af45.png,0.7140176892280579
3066,e0d98e6fde.png,0.8228719234466553
3067,966fb0cdbb.png,0.343273401260376
3068,fdff017e77.png,0.1244993582367897
3069,8d9b8d724a.png,0.0071574971079826355
3070,80a458a2b6.png,0.49242767691612244
3071,6d46f994ac.png,0.02936255931854248
3072,c98504a8ab.png,0.25771498680114746
3073,21ec084221.png,0.8650029301643372
3074,e05db130be.png,0.01949401944875717
3075,aeb36c1964.png,0.3871750831604004
3076,1c6f7aac78.png,0.022296100854873657
3077,fe37eddf8e.png,0.047782331705093384
3078,97515a958d.png,0.015965662896633148
3079,7e138bf911.png,0.09349623322486877
3080,f76c6bc5d0.png,0.4243001639842987
3081,479cb24efb.png,0.17546847462654114
3082,e1ce826217.png,0.5180310010910034
3083,f7d4d6fb0d.png,0.014630265533924103
3084,6b95bc6c5f.png,0.015965662896633148
3085,1a4278325d.png,0.13867172598838806
3086,6c4568e51c.png,0.2500336766242981
3087,18449e54f8.png,0.17022760212421417
3088,045c5516a2.png,0.6249592304229736
3089,3358462c1b.png,0.5244187712669373
3090,5ec4b8eff9.png,0.17658425867557526
3091,230b98e713.png,0.10053769499063492
3092,1b8d100712.png,0.05188509076833725
3093,47fd4036e7.png,0.0786762684583664
3094,b6e57d954e.png,0.41001012921333313
3095,c4f5a0fa36.png,0.4988868236541748
3096,e44dcaeb74.png,0.08373644202947617
3097,efd1625f2a.png,0.34376418590545654
3098,46673b0e2d.png,0.7899324297904968
3099,9260b4f758.png,0.015965662896633148
3100,287aea3a3b.png,0.03438694030046463
3101,be7014887d.png,0.6545202732086182
3102,5395202313.png,0.4947770833969116
3103,f0190fc4b4.png,0.015965662896633148
3104,942d3bfbf3.png,0.49219343066215515
3105,c74ef130f0.png,0.3496043086051941
3106,4702cdd4f0.png,0.12271953374147415
3107,17c6355815.png,0.8209384083747864
3108,932529c83d.png,0.7622531056404114
3109,7e737a6cc6.png,0.21638977527618408
3110,c26ff00bfd.png,0.6383918523788452
3111,27c035c5ae.png,0.4558136761188507
3112,8e13060816.png,0.0351695716381073
3113,3e3431be2f.png,0.35401248931884766
3114,b9afd7b728.png,0.5423392653465271
3115,fe9e558605.png,0.8729497790336609
3116,56d025f76c.png,0.7162917256355286
3117,d175b3b3cc.png,0.07051727175712585
3118,b7ec14f5e4.png,0.708794116973877
3119,0c0f001366.png,0.07131300866603851
3120,29ea4f92c3.png,0.1850007176399231
3121,3391f0befc.png,0.092081718146801
3122,2821f70a5a.png,0.02657972276210785
3123,4b9b8c2e44.png,0.1958535611629486
3124,c45c9617bf.png,0.27391159534454346
3125,010ee525b6.png,0.023082271218299866
3126,8d839a365b.png,0.03279637545347214
3127,4514d46495.png,0.09084276854991913
3128,1ac058f0a4.png,0.21364247798919678
3129,b9c2f9550a.png,0.16460725665092468
3130,1821c518da.png,0.5264201164245605
3131,857e511397.png,0.5315693616867065
3132,30ff4f38cf.png,0.4251171946525574
3133,6aff151236.png,0.3020610809326172
3134,9267f6cf9c.png,0.36301979422569275
3135,ad16edc8be.png,0.15231050550937653
3136,a7254b3aa6.png,0.25742560625076294
3137,4336ac847e.png,0.16949404776096344
3138,589e94265a.png,0.4570659399032593
3139,22b0774178.png,0.4487791061401367
3140,a1585a58b8.png,0.3769489526748657
3141,f62410bce9.png,0.25639253854751587
3142,10a1a5b78f.png,0.5407037734985352
3143,17972a6517.png,0.8220782279968262
3144,6d69267940.png,0.22724825143814087
3145,60b7303d20.png,0.790656328201294
3146,3f2865df45.png,0.38149914145469666
3147,a803fc87d1.png,0.07689619809389114
3148,06d3201dd0.png,0.6741992831230164
3149,f7ff576dc4.png,0.15216927230358124
3150,fa92bed2b1.png,0.2097969353199005
3151,72544ea5b6.png,0.33167779445648193
3152,71ef380e21.png,0.6565537452697754
3153,617c746fca.png,0.4882476329803467
3154,8824cdcbf0.png,0.5112073421478271
3155,23e1bb3ee8.png,0.3738735318183899
3156,e340e7bfca.png,0.3165103793144226
3157,9f4471dcd6.png,0.1452305167913437
3158,ebe8198105.png,0.11954416334629059
3159,c3a963f5e3.png,0.31607532501220703
3160,adf2a57778.png,0.754658043384552
3161,63d3cf63be.png,0.3217385709285736
3162,a4932322ce.png,0.39339810609817505
3163,3a33e1eb89.png,0.3049088716506958
3164,6e409af2cb.png,0.73866868019104
3165,b345b1f290.png,0.12278097867965698
3166,c2e9f328e3.png,0.12515074014663696
3167,7d8b219e1c.png,0.5597290992736816
3168,e51bea30d0.png,0.5503737330436707
3169,4ee4b3485e.png,0.07749652862548828
3170,526d63530a.png,0.32183700799942017
3171,98870eab9e.png,0.2881415784358978
3172,28ad4e60c5.png,0.1999204456806183
3173,573f9f58c4.png,0.015965662896633148
3174,216aa6275d.png,0.16983671486377716
3175,423800be38.png,0.3736902177333832
3176,36ad52a2e8.png,0.15161681175231934
3177,223e0c3942.png,0.8068397641181946
3178,c1c5602088.png,0.053007327020168304
3179,91a0ac314c.png,0.7331810593605042
3180,92895cb54f.png,0.35183656215667725
3181,fbf64b5ea0.png,0.5611397624015808
3182,49336bb17b.png,0.5886827707290649
3183,c385af3da9.png,0.03390056639909744
3184,4d1efb19d7.png,0.6778790950775146
3185,b04c03e3d4.png,0.6858470439910889
3186,5ad4b1d1ff.png,0.03170768916606903
3187,2e035505d6.png,0.5387276411056519
3188,255e6ef6a9.png,0.41085347533226013
3189,2f746f8726.png,0.7033186554908752
3190,e7f0e30585.png,0.02389802783727646
3191,0951f85203.png,0.29876571893692017
3192,a112a63d2d.png,0.09692418575286865
3193,a854446118.png,0.27525708079338074
3194,99ee31b5bc.png,0.6956061720848083
3195,6a57dfd211.png,0.882489025592804
3196,1664b6a6d5.png,0.08262580633163452
3197,48d34846d7.png,0.1274579018354416
3198,91c003779c.png,0.008473359048366547
3199,019afb4b4e.png,0.4830644428730011
3200,5c0cde01b7.png,0.287381112575531
3201,6c3a9009c8.png,0.25820180773735046
3202,393f2db0b0.png,0.35844093561172485
3203,c92c37ecd7.png,0.2512871026992798
3204,3a7bbd73af.png,0.015909813344478607
3205,a5ccb4f8d9.png,0.025599606335163116
3206,0fc5ad7e3b.png,0.38125699758529663
3207,a7cfa30d35.png,0.17535193264484406
3208,d514a30db3.png,0.6565873026847839
3209,212ba67b51.png,0.6091799139976501
3210,36f332bd11.png,0.2567068934440613
3211,78299d7a47.png,0.26385629177093506
3212,3a690dbd1b.png,0.11926369369029999
3213,1a28f06897.png,0.045417629182338715
3214,b1be1fa682.png,0.6363058090209961
3215,d768234bb5.png,0.14676529169082642
3216,022b1b01be.png,0.015186399221420288
3217,4329ab8cf6.png,0.5627408027648926
3218,8e84b940e3.png,0.7246659994125366
3219,f507d4f122.png,0.0807671993970871
3220,530f759c6f.png,0.024881869554519653
3221,8a58fe70f8.png,0.5695537328720093
3222,d90473fc86.png,0.5805497765541077
3223,e51599adb5.png,0.015965662896633148
3224,dc4bf302e8.png,0.6374176740646362
3225,bb9af788f8.png,0.3647809624671936
3226,a141ed0c99.png,0.38217291235923767
3227,68b6abcefc.png,0.4032326638698578
3228,f409d55fee.png,0.19726935029029846
3229,0ebe3ee1ad.png,0.5065295100212097
3230,8daf098aa9.png,0.24480032920837402
3231,c450f9d7f4.png,0.1524772346019745
3232,a6c2605919.png,0.3579617738723755
3233,444dcc147b.png,0.23904648423194885
3234,25fb3a895a.png,0.4890260696411133
3235,a88dd59036.png,0.027812562882900238
3236,1379940546.png,0.3952295780181885
3237,7d5c34a95a.png,0.4206445813179016
3238,9bf982cf65.png,0.12055902183055878
3239,681ee85a7b.png,0.06278090924024582
3240,d1857e0577.png,0.1726582646369934
3241,1ee0d5b4d0.png,0.4126743972301483
3242,3c3e74faf6.png,0.3216707110404968
3243,f0e99e9761.png,0.26508408784866333
3244,fcbc5cef9d.png,0.09539109468460083
3245,3ad9500e43.png,0.23634785413742065
3246,d71e91efc0.png,0.07375453412532806
3247,2444e83809.png,0.17054401338100433
3248,75d0e44b1c.png,0.2202450931072235
3249,340fe814a3.png,0.24448823928833008
3250,efe3e72587.png,0.6641289591789246
3251,060f14fcee.png,0.315368115901947
3252,ff238df1c4.png,0.04614224284887314
3253,5c7f310937.png,0.44943004846572876
3254,4f3368a855.png,0.3598339557647705
3255,35bbf1302b.png,0.4452923834323883
3256,65408225fc.png,0.26106879115104675
3257,fad11bf2fa.png,0.35602450370788574
3258,dfae9e48e8.png,0.15768320858478546
3259,3ff3881428.png,0.015965662896633148
3260,7eb42fe5ec.png,0.5746532082557678
3261,e5b47aa145.png,0.3556661009788513
3262,5fa536d1fd.png,0.6102099418640137
3263,91ea3f1227.png,0.258708119392395
